Date,Open,High,Low,Close,Volume
2003-04-28,22.769555456398088,23.257775079319114,22.685380932691046,23.131511688232422,59666200
2003-04-29,23.266191112799085,23.619729544717604,23.072587153910042,23.341949462890625,79903800
2003-04-30,23.274603270018822,23.392450455908513,23.089417128657328,23.106252670288086,60202100
2003-05-01,23.09783387099232,23.459789972308677,22.887394426554955,23.308273315429688,66022600
2003-05-02,23.24093101930656,23.813326522252424,23.20725994006249,23.804908752441406,85004100
2003-05-05,23.84699600954402,24.166863234917656,23.712314903541916,23.77965545654297,80520300
2003-05-06,23.75441208397857,24.326807826693297,23.745994310641457,24.082698822021484,77338300
2003-05-07,23.91434931399723,24.150042177938225,23.67024028127824,23.813339233398438,70353200
2003-05-08,23.442960463632282,23.729158310151888,23.367202115699094,23.375619888305664,80249100
2003-05-09,23.602887694887716,23.973259942856014,23.569216614785798,23.914337158203125,58528200
2003-05-12,23.87225510697987,24.377308574178645,23.712320652753156,24.27629852294922,67487300
2003-05-13,24.09952924593016,24.402562619735114,24.023772508004786,24.12478256225586,64934300
2003-05-14,24.301552911396403,24.3857274226285,23.872256160903987,24.074277877807617,62181200
2003-05-15,24.200540461611347,24.394144399978035,24.040606005535203,24.343639373779297,62232100
2003-05-16,24.183698969750825,24.360468926258797,23.973259539233275,24.158447265625,70590400
2003-05-19,24.006932206740714,24.141613322738586,23.240932757430752,23.308273315429688,91334800
2003-05-20,23.367202115699094,23.535552751252652,23.072586496572914,23.375619888305664,71817800
2003-05-21,23.274602233667444,23.3587783325475,23.09783387099232,23.308273315429688,63648500
2003-05-22,23.367218284296104,23.838602637749766,23.24937259731446,23.64499855041504,62401400
2003-05-23,23.60290109987732,23.77966955422955,23.5271427321474,23.653406143188477,37922500
2003-05-27,23.51029852229149,24.596165383886948,23.485045207175023,24.495155334472656,101422100
2003-05-28,24.54566190546064,24.74768362254159,24.377309671796905,24.57091522216797,76290400
2003-05-29,24.60458782486421,25.08438966444971,24.545665017269656,24.67192840576172,97336000
2003-05-30,24.857106767812294,25.14330452932375,24.789766212487567,25.075963973999023,78093700
2003-06-02,25.32008717860203,25.421098871374692,24.671932964253962,24.899208068847656,102937000
2003-06-03,24.78135688739174,25.151729265130786,24.68876299019397,25.13489532470703,81672600
2003-06-04,25.092808329473048,25.74096244709874,25.017049972580374,25.606281280517578,87046100
2003-06-05,25.362167091820904,25.825134941596424,25.2274859442019,25.79146385192871,88747900
2003-06-06,26.271254062843575,26.49011123265203,25.286399206993345,25.36215591430664,157178100
2003-06-09,25.252740057439873,25.437926239871747,24.85711437452933,25.02546501159668,94941800
2003-06-10,25.134892629125325,25.42109045747434,24.983375942878688,25.404254913330078,69660100
2003-06-11,25.311664620966148,25.79146645854073,25.08438955931732,25.69045639038086,87338200
2003-06-12,25.79145558233287,25.884049443704495,25.471588360679245,25.79987335205078,79450500
2003-06-13,25.808301712416785,25.86722451909622,25.1348959139003,25.219070434570312,83353600
2003-06-16,25.395844583925886,26.01032767554304,25.252745627813887,25.993492126464844,71211800
2003-06-17,26.111342008515997,26.187100381512824,25.724132368140378,25.892484664916992,67571200
2003-06-18,25.80830901871951,26.28811098668465,25.631540548638256,26.02716636657715,80215700
2003-06-19,26.077665363551652,26.29652266062758,25.572610186109213,25.606281280517578,79467200
2003-06-20,25.833558953826877,25.909317318351913,25.463184905651847,25.572612762451172,71512400
2003-06-23,25.53051938697271,25.56419047671674,24.88236535913349,25.17698097229004,86509400
2003-06-24,25.025462803488203,25.362165653440076,24.857112181275184,24.983375549316406,83004400
2003-06-25,24.97496104692426,25.40425783888562,24.80660879714591,24.848697662353516,94255300
2003-06-26,25.008624829993675,25.488428150778233,24.924450329827728,25.43792152404785,79187500
2003-06-27,25.463182400651785,25.73254473445218,25.05913889995119,25.109643936157227,82451900
2003-06-30,25.38742171834771,25.538938418614567,25.084388317813993,25.21065330505371,72043000
2003-07-01,25.000220738299472,25.572615001284877,24.6298466576989,25.54736328125,105852500
2003-07-02,25.5978641054076,26.086083747060698,25.572610784010887,26.06924819946289,81972500
2003-07-03,25.84196508780954,26.17866788651679,25.648359573717983,25.74095344543457,50050400
2003-07-07,26.06924298092593,26.852078126728095,26.060825208812098,26.843660354614258,88554600
2003-07-08,26.751077591861403,27.19721003949699,26.61639640116508,27.171955108642578,81874500
2003-07-09,27.087765365602365,27.34871143095622,26.877325922557628,27.10460090637207,89588400
2003-07-10,26.8099858795789,26.927831456177636,26.372271444318496,26.599546432495117,102928700
2003-07-11,26.641640238327827,26.927838085259864,26.60797075337898,26.80157470703125,67728100
2003-07-14,27.22245285200795,27.567573490933285,26.995177815000755,27.121442794799805,84524600
2003-07-15,27.382380585290736,27.48339383464507,26.88574495350347,27.155105590820312,75059000
2003-07-16,27.323461026803084,27.35713211390335,26.708978136955448,27.070934295654297,80138700
2003-07-17,26.666896500300528,26.801577666017103,26.128171837434216,26.246017456054688,116260400
2003-07-18,26.431200718863213,26.557464096993538,26.027157266635786,26.330190658569336,80519000
2003-07-21,26.296525587767036,26.34703062947529,25.76621863601453,25.993492126464844,111325300
2003-07-22,26.18709707210571,26.515382243253775,25.976657530492588,26.380701065063477,91471500
2003-07-23,26.422776462071447,26.63321590915523,26.08607366784251,26.599546432495117,69050400
2003-07-24,26.809995439565157,26.95309437882979,26.161841326100294,26.246017456054688,82999700
2003-07-25,26.203918877709167,26.801567733936118,25.90088716990693,26.76789665222168,82709600
2003-07-28,26.81840864379862,26.927836470226747,26.599551385416497,26.843660354614258,56180800
2003-07-29,26.87733636998484,26.953094727370843,26.296522831867534,26.641643524169922,80560100
2003-07-30,26.69213940198886,26.717392714294675,26.372272140409923,26.448030471801758,56617300
2003-07-31,26.759480487318612,27.214030457310283,26.53220550232278,26.76789665222168,85544100
2003-08-01,26.675316027238765,26.759492162726126,26.34702925939068,26.48171043395996,73545400
2003-08-04,26.448041888585117,26.7679092882407,25.959822211936306,26.473295211791992,96344600
2003-08-05,26.4396164603775,26.498539258610123,25.33691402131112,25.429506301879883,111041800
2003-08-06,25.555780543847575,25.9009012919645,25.336923209951845,25.412681579589844,96816000
2003-08-07,25.43791546582114,25.682025953637574,25.26956490005749,25.513673782348633,67326600
2003-08-08,25.614696066172126,25.715706126562125,25.193817068319873,25.311662673950195,66677100
2003-08-11,25.320080900219768,25.757795451154692,25.27799364189087,25.58944320678711,63712200
2003-08-12,25.682038412813927,26.010323540011132,25.53052170625335,25.976654052734375,59676100
2003-08-13,26.077659645822845,26.153417986104913,25.79987959996385,25.98506736755371,57969700
2003-08-14,25.993487025026702,26.254433167946885,25.816718610976917,26.01032257080078,50271500
2003-08-15,26.094495692922866,26.33860626199293,26.03557289501653,26.237594604492188,28116300
2003-08-18,26.355435480451185,26.944664959518448,26.288094922685623,26.910995483398438,67224100
2003-08-19,27.02886303747195,27.256138193318456,26.810005658381993,27.247718811035156,68205000
2003-08-20,27.02042664922801,27.373966628387006,26.953087688610548,27.180362701416016,58233500
2003-08-21,27.432899762399458,27.626503762338867,27.163537396305266,27.474987030029297,77161400
2003-08-22,27.996868549111348,28.089462439182018,27.256123850649615,27.30662727355957,92989800
2003-08-25,27.239289222299018,27.390805918229386,27.11302423867307,27.365550994873047,43044700
2003-08-26,27.171945426963863,27.432891545795492,26.776319770950224,27.390804290771484,79838500
2003-08-27,27.348720072885342,27.63491793430396,27.247706796347885,27.609663009643555,47532100
2003-08-28,27.72750433175566,27.87902101207003,27.373967551723194,27.853769302368164,55311000
2003-08-29,27.811678775923173,28.165215514346613,27.761172151412165,28.106292724609375,53148800
2003-09-02,28.190479698427392,28.527181006021944,27.88744627385571,28.510345458984375,80303100
2003-09-03,28.703943045113338,28.78812076156695,28.32515455975252,28.49350357055664,85234800
2003-09-04,28.47669218420856,28.804977492217407,28.367262677854303,28.754470825195312,63736100
2003-09-05,28.594522198152013,28.905971779867762,28.341992212437027,28.56926727294922,91024100
2003-09-08,28.6197704370471,29.06590112514686,28.577683181555916,29.0406494140625,69296000
2003-09-09,28.88913773008139,28.948060540186937,28.552433205719137,28.695533752441406,87817500
2003-09-10,28.40932866316705,28.527174253483057,27.870604129693014,28.005285263061523,111624500
2003-09-11,28.013695305319445,28.434574156474127,27.78642034036982,28.316728591918945,96914900
2003-09-12,28.06420689135219,28.48508581701071,27.82009634381792,28.468250274658203,104963000
2003-09-15,28.485089465139264,28.54401226539368,28.14838499706965,28.190475463867188,54594200
2003-09-16,28.215730137989723,28.98172983278522,28.215730137989723,28.956478118896484,87463800
2003-09-17,28.89755096284812,29.040648268081707,28.64502101776262,28.838624954223633,79794700
2003-09-18,28.76287324284309,29.343688397157532,28.619775904625104,29.27634620666504,91469900
2003-09-19,29.284750980802503,29.343673762570653,28.92279491505484,29.107982635498047,69796000
2003-09-22,28.729196977468444,28.788119771433614,28.426163630761017,28.552425384521484,97477500
2003-09-23,28.594515584109395,29.09115285086108,28.544008956438383,29.05748176574707,77826500
2003-09-24,29.04906491073381,29.057484288268917,27.921109149906364,27.963199615478516,115057400
2003-09-25,28.097892942118225,28.400926443768338,27.576000484363885,27.601255416870117,117604800
2003-09-26,27.685413766663796,27.921104925157234,27.373964277075864,27.424470901489258,106581000
2003-09-29,27.57599737711573,27.921118112650767,27.315054388694556,27.89586639404297,96862800
2003-09-30,27.710677827841195,27.744348925795343,27.23929530069368,27.289798736572266,119122500
2003-10-01,27.449727730130313,27.971616768912053,27.289791661837015,27.904277801513672,106653600
2003-10-02,27.86218888753765,28.139970572550947,27.71909156693224,27.996870040893555,83911100
2003-10-03,28.493499643815156,29.01539178074998,28.468247937884833,28.77969741821289,112862800
2003-10-06,28.85545598240766,28.998556476299246,28.67027145232302,28.990137100219727,49162900
2003-10-07,28.754447420849008,29.16691017150879,28.62818246159261,29.16691017150879,80104600
2003-10-08,29.301621601803983,29.32687333535167,28.80498383868681,28.981752395629883,71387400
2003-10-09,29.385770283185664,29.68880366284298,28.981726847326506,29.20058250427246,118216100
2003-10-10,29.26794283602277,29.486798628715075,29.158513334149724,29.46996307373047,68356200
2003-10-13,29.579364099936978,29.772967979299345,29.39417638443789,29.663541793823242,60919800
2003-10-14,29.54572679472874,29.82350868549693,29.427881099634728,29.739334106445312,62274900
2003-10-15,30.13493958805498,30.177026851194043,29.486785460345892,29.61305046081543,97045200
2003-10-16,29.545706212847218,29.90766243052413,29.512038331312624,29.848739624023438,73955000
2003-10-17,29.80664538489649,29.873987554302452,29.12482036939232,29.13323974609375,97794400
2003-10-20,29.166916004383467,29.528872201515355,29.04065101987627,29.495201110839844,75544300
2003-10-21,29.579374569559846,29.840320696393135,29.41102233324972,29.671968460083008,73455600
2003-10-22,29.368946982335697,29.40261808545747,28.990155099848575,29.099584579467773,88141400
2003-10-23,28.74603273474244,29.049062872660258,28.661855020555713,28.76286506652832,95409600
2003-10-24,28.443005319288506,28.813377705819352,28.19047854615147,28.78812599182129,101778600
2003-10-27,28.85546401875154,28.998564552497108,28.65344389129572,28.796541213989258,63604500
2003-10-28,28.981731144992295,29.806653683579643,28.93122450387591,29.76456642150879,107375700
2003-10-29,29.62988212090457,29.806650529528405,29.520452682258032,29.730892181396484,74075200
2003-10-30,30.143354011924732,30.30328686998209,29.579374503208673,29.789813995361328,95062600
2003-10-31,29.831906155769968,29.87399662996138,29.51204038707121,29.61305046081543,55473200
2003-11-03,29.823488370464016,30.286454661995297,29.764565563053793,30.101266860961914,71141200
2003-11-04,30.04232821069295,30.19384483871739,29.840308180694024,29.89923095703125,60033900
2003-11-05,29.899252962242677,30.210702610824093,29.58780331366126,30.168615341186523,67412700
2003-11-06,30.126515344038314,30.278032019564776,29.74772365522216,30.252777099609375,90567400
2003-11-07,30.370614746109062,30.454789218908466,29.966568285731068,29.991823196411133,63505200
2003-11-10,30.050750557086797,30.084421635766862,29.537277845893605,29.62145233154297,68896400
2003-11-11,29.5877841538407,29.714045880991552,29.335254277437468,29.512025833129883,75607100
2003-11-12,29.604619118438894,30.26960852489431,29.579367412970047,30.143346786499023,80364600
2003-11-13,30.059188779487048,30.21912491505747,29.924507576984833,30.109695434570312,64243000
2003-11-14,30.143355156609694,30.320123566078212,29.419442762345916,29.495201110839844,90932200
2003-11-17,29.326848431748783,29.38577123402742,28.83862725738079,29.192167282104492,108063100
2003-11-18,29.352093376957114,29.43627108298572,28.468248335489285,28.518754959106445,108588500
2003-11-19,28.628188967074717,28.95647729353148,28.518762735974494,28.796541213989258,86320300
2003-11-20,28.552422830466732,29.1921605520795,28.459832170412,28.518754959106445,117324500
2003-11-21,28.687108004792663,28.83862145800309,28.3924908415944,28.813369750976562,81787500
2003-11-24,29.05749023864369,29.67197327142059,29.015402975504628,29.61305046081543,92057500
2003-11-25,29.70564436635278,29.84032553502919,29.53729210274418,29.61305046081543,72519800
2003-11-26,29.798231163430827,29.899241213078792,29.301593870338593,29.747724533081055,72842900
2003-11-28,29.680393105315638,29.8824164888074,29.63830583697857,29.78140640258789,24802600
2003-12-01,30.059176326926238,30.311703075622443,29.857156212390002,30.219112396240234,82767300
2003-12-02,30.151770326799785,30.345374275204644,29.949750211530294,30.05076026916504,62504500
2003-12-03,30.16860579111938,30.40429699532246,29.671968460083008,29.671968460083008,107568500
2003-12-04,29.78138380336232,30.059162132440594,29.528857173913803,29.991823196411133,102334800
2003-12-05,29.68880506564612,29.882409020452396,29.427858929488824,29.495201110839844,87490200
2003-12-08,29.478354078324152,29.739300112795533,29.276330824047815,29.663541793823242,86961200
2003-12-09,29.8319272726332,29.848762832016536,28.914410158096548,28.981752395629883,109949500
2003-12-10,29.04064556463643,29.208997775337348,28.729196062023114,29.09115219116211,103504200
2003-12-11,29.04065213818109,29.789816273774534,29.032235970714094,29.71405792236328,108374700
2003-12-12,29.72246457401828,29.747716276658814,29.37734405671133,29.663541793823242,72189400
2003-12-15,30.244369323154192,30.294875966023564,29.166919963693303,29.27634620666504,106091400
2003-12-16,29.28475887833479,29.478362815077205,28.973306135223755,29.335262298583984,89854700
2003-12-17,29.301592480825832,29.461525319438554,29.09956918005848,29.385766983032227,68539900
2003-12-18,29.419456852630933,30.0002689952265,29.419456852630933,29.93292999267578,89978100
2003-12-19,29.975004615697568,30.008675708284287,29.629883944314013,29.848739624023438,89762300
2003-12-22,29.75615165770038,30.033933410346584,29.70564821980308,29.94133949279785,63580000
2003-12-23,29.966591951452216,30.320132080724044,29.907669131749053,30.168615341186523,66999800
2003-12-24,30.180390613213802,30.331966492052366,30.146706370737196,30.23091697692871,44840300
2003-12-26,30.281438496828954,30.390910672826685,30.163546866818784,30.18880844116211,25497600
2003-12-29,30.34039809367624,30.761441656285378,30.331978635839334,30.685653686523438,63296200
2003-12-30,30.761424973876654,30.80353187714829,30.567745425588836,30.78668975830078,48249400
2003-12-31,30.837221722567435,30.854063846232116,30.525650465537463,30.70248794555664,60494600
2004-01-02,30.870890455374692,30.980362598025298,30.5003735578792,30.61826515197754,55234100
2004-01-05,30.803557635802036,31.29196664157604,30.786715502870738,31.233020782470703,69717900
2004-01-06,31.22458034324412,31.510886773789746,31.115108158896167,31.44352149963379,60033000
2004-01-07,31.39299945618825,31.729835510253906,31.216161973341784,31.729835510253906,71830000
2004-01-08,31.872991627353535,31.999305962126826,31.6624698776027,31.982463836669922,76800900
2004-01-09,31.755100013187537,32.29403517945842,31.65405047258849,31.771942138671875,94296500
2004-01-12,31.872975338239932,32.29401862256176,31.729822163477074,32.27717971801758,77668400
2004-01-13,32.2266743464745,32.3024623154813,31.662474307800057,31.95720672607422,92973900
2004-01-14,32.066680908203125,32.209834184895,31.788790600778725,32.066680908203125,68122400
2004-01-15,31.94036854512076,32.386673744250864,31.687743021317075,32.1508903503418,104427700
2004-01-16,32.31929845710995,32.52982019732402,32.14245775397694,32.47929382324219,77324100
2004-01-20,32.6140244338101,32.84138827658633,32.260349486584765,32.45402908325195,81998100
2004-01-21,32.327705799474174,32.55506957918449,31.99929252177225,32.31928634643555,112180300
2004-01-22,32.46245468358569,32.58034635497703,32.04983383371599,32.1256217956543,90061900
2004-01-23,32.176154305077574,32.38667612577917,31.814056516486186,32.00773620605469,88751300
2004-01-26,31.982473418505734,32.54667354726996,31.864581717294445,32.49614715576172,84538000
2004-01-27,32.42878083500165,32.52983362487755,31.73826949905714,31.780376434326172,97191600
2004-01-28,31.948789430253143,32.049842214132326,31.15722856371398,31.241436004638672,127959700
2004-01-29,31.359315872192383,31.4182616950176,30.870903954718948,31.359315872192383,143925900
2004-01-30,31.325616700124137,31.527715649992516,31.131937201373237,31.216144561767578,84264700
2004-02-02,31.325629959146532,31.561413237893262,31.005636072057225,31.13195037841797,94507900
2004-02-03,31.081430198588315,31.359320442959362,31.02248436717147,31.0982723236084,73488700
2004-02-04,30.837216484316812,31.039318721655658,30.593013763427734,30.593013763427734,109933000
2004-02-05,30.744570828498297,30.912988738786698,30.592998242773636,30.71088981628418,96784500
2004-02-06,30.820371632803198,31.392990840171635,30.761425821365783,31.266679763793945,107174100
2004-02-09,31.44352276721051,31.477207011799518,31.19931681239977,31.258262634277344,58817700
2004-02-10,31.207748286327522,31.5024774788861,31.18248348960302,31.30879783630371,65042700
2004-02-11,31.359320184445085,31.7214146263178,31.216163729107944,31.6456298828125,92503000
2004-02-12,31.595100663371085,31.74667656134764,31.359317360877142,31.36773681640625,70556400
2004-02-13,31.485629206964237,31.974041159091843,30.955113551589303,31.106689453125,90570400
2004-02-17,31.39300666839704,31.67931641643746,31.342483497294708,31.527740478515625,69678600
2004-02-18,31.58667517705243,31.721408939641886,31.42667983782317,31.620359420776367,70972100
2004-02-19,31.889833964803735,31.915098759310528,31.005643252433813,31.140377044677734,100843800
2004-02-20,31.1572269469548,31.275118643055112,30.77828705784109,31.039335250854492,132347600
2004-02-23,31.157229625618605,31.18249121629539,30.407772453998692,30.694082260131836,125199800
2004-02-24,30.567738806376102,30.862471003926963,30.399320866676327,30.61826515197754,124521900
2004-02-25,30.67721926199718,30.879318274558067,30.593011875481125,30.80353355407715,74457100
2004-02-26,30.71090156752974,31.022472732785243,30.576167830205275,30.879316329956055,71327600
2004-02-27,30.95510410359538,31.106679958867698,30.542483440480712,30.795108795166016,99383900
2004-03-01,30.887742912662493,31.21615623827134,30.710905462304822,31.19931411743164,79700700
2004-03-02,31.1403710152099,31.308789025982083,30.82879978328051,30.83721923828125,91536000
2004-03-03,30.74459594432558,30.845648700433156,30.491970478670805,30.668807983398438,83938300
2004-03-04,30.68564302050568,31.014059583524812,30.643539321341077,30.955110549926758,65905600
2004-03-05,30.668808996362667,31.28353537324618,30.618285828947222,30.84564971923828,118107100
2004-03-08,30.896174741316262,31.00564696446653,30.087771891069785,30.121456146240234,112599500
2004-03-09,30.155140109400005,30.2982933740271,29.910934080240125,30.028825759887695,126140400
2004-03-10,30.104601585804076,30.315123275215296,29.582508695509954,29.633031845092773,134226100
2004-03-11,29.531989200141464,29.919348427770036,29.30462533723596,29.363571166992188,152132000
2004-03-12,29.624626412874992,29.969882018433715,29.599364826126756,29.90251350402832,118369600
2004-03-15,29.776183350039457,29.809867585739468,29.313036352233624,29.380401611328125,115813600
2004-03-16,29.565670584357022,29.683562232445926,29.16146927134943,29.430936813354492,123265100
2004-03-17,29.64988274216114,29.99513828649979,29.62462115989224,29.894088745117188,91684700
2004-03-18,29.784611400912706,29.860399346963128,29.447778583593625,29.759349822998047,111249700
2004-03-19,29.708832612180775,29.86040855100271,29.237265880119136,29.262527465820312,99976700
2004-03-22,29.07725903556311,29.094101158696134,28.656215594157068,28.89200210571289,133870400
2004-03-23,29.127781602268023,29.178307965070772,28.639369732093094,28.656211853027344,125945800
2004-03-24,28.75726994047789,29.16147128134564,28.639375071956426,28.984630584716797,118876800
2004-03-25,29.17831104481578,29.860399346963128,29.15304625459467,29.759349822998047,142122000
2004-03-26,29.72565612014561,29.961442550788934,29.64144874568363,29.65829086303711,78430800
2004-03-29,29.902498215667645,30.281437884687183,29.885659307983158,30.13828468322754,103864000
2004-03-30,30.03724514163758,30.264609042801514,29.910934004751397,30.239347457885742,95716500
2004-03-31,30.24776996709353,30.315138483408784,29.98672499714108,30.180404663085938,85993900
2004-04-01,30.15513429158095,30.525651386462066,30.129869499168407,30.44986343383789,93048600
2004-04-02,31.064598451312044,31.291962396578263,30.75302706512113,31.241436004638672,145964000
2004-04-05,31.165633516193548,31.578257494199264,31.131952482885985,31.53615379333496,67351600
2004-04-06,31.29195296249052,31.367740921396912,31.08985066797114,31.140377044677734,98611400
2004-04-07,31.148796368678976,31.249845898933888,30.87090614509465,31.106689453125,91004900
2004-04-08,31.451944959443715,31.485629206964237,30.938274640135692,31.106689453125,77176300
2004-04-12,31.17406575073341,31.35932594615846,31.14038149478204,31.300376892089844,55285700
2004-04-13,31.4435307572404,31.460372883814607,30.70249324951109,30.84564971923828,100624400
2004-04-14,30.660384936735323,31.115112649057316,30.618281232773665,30.997220993041992,113663200
2004-04-15,30.94670109690217,31.039331192385887,30.3319778959644,30.441450119018555,123565500
2004-04-16,30.483546898757194,30.58459642889021,30.138291392854946,30.39091682434082,110736600
2004-04-19,30.32354896554855,30.81196092733355,30.298287385561984,30.76143455505371,85838700
2004-04-20,30.82878932888739,30.980365165950627,30.011964341636098,30.0456485748291,119545100
2004-04-21,30.23091753403758,30.407754991839354,30.020395833138448,30.306705474853516,117850500
2004-04-22,30.315117980781036,31.165624044049643,30.298275863092833,31.08983612060547,137623300
2004-04-23,31.224566948332043,31.37613955323694,31.07299113112229,31.334035873413086,91855600
2004-04-26,31.308791725941475,31.401421800469585,30.862486689367845,31.106689453125,74392200
2004-04-27,31.115113248458364,31.317212316290234,30.896168843949276,31.047744750976562,87548500
2004-04-28,30.91301206160338,30.921434730239866,30.331973205654002,30.483549118041992,111740700
2004-04-29,30.390914053550365,30.601435762646084,29.725664681854365,30.011974334716797,156917100
2004-04-30,30.028814635099106,30.146706271071313,29.23725421335277,29.27935791015625,150829200
2004-05-03,29.473037859839536,29.910923379233896,29.38040779831105,29.5572452545166,117007200
2004-05-04,29.649880890644084,30.10460861693037,29.49830498188199,29.683565139770508,126176000
2004-05-05,29.826717686272016,30.06250421236533,29.641460744999726,29.919347763061523,97528500
2004-05-06,29.666716879123378,29.843554332000902,29.34672300322157,29.691978454589844,102733300
2004-05-07,29.548855020664185,30.012002574004374,29.39727899050785,29.447805404663086,137686000
2004-05-10,29.19514274597168,29.388825503178854,28.984621082517123,29.19514274597168,156951400
2004-05-11,29.447774942779017,29.79303038492117,29.40566803505193,29.633031845092773,120493600
2004-05-12,29.57408681933816,29.717243242362443,28.858314341135152,29.691978454589844,197765400
2004-05-13,29.523586586313517,29.85200017153564,29.405691647238854,29.48147964477539,137841700
2004-05-14,29.641467312875157,29.73409741018939,29.169897368506078,29.262527465820312,133689900
2004-05-17,28.95094954887452,29.186732861304026,28.7235856923289,28.984630584716797,150652400
2004-05-18,29.18673021788072,29.388832476163678,29.136203850233375,29.245676040649414,96686400
2004-05-19,29.607776052466686,29.902505190278248,29.161471011692985,29.211994171142578,141646900
2004-05-20,29.28778154481643,29.489883815547643,29.102524609978314,29.34672737121582,94938500
2004-05-21,29.481472195840396,29.616206022717435,29.2541114729855,29.48989486694336,111329200
2004-05-24,29.725662696749218,29.86039645308059,29.473037305166166,29.691978454589844,99861800
2004-05-25,29.599359936276663,30.38250111917187,29.430941890393612,30.281448364257812,146321400
2004-05-26,30.197231677148107,30.47511863708496,30.15512798167962,30.47511863708496,93789700
2004-05-27,30.55933898274252,30.736176487470157,30.365659351996953,30.668807983398438,110183400
2004-05-28,30.6351213097674,30.778274536132812,30.491964871095494,30.778274536132812,56379500
2004-06-01,30.542488331033383,30.778271604853217,30.40775457280688,30.736167907714844,90592700
2004-06-02,30.786702865523942,30.870910283306507,30.458286226634947,30.668807983398438,103519800
2004-06-03,30.567769384937804,30.618295781083475,30.163567852697113,30.298301696777344,97301400
2004-06-04,30.601432935796478,30.837216200264848,30.458276516436356,30.47511863708496,91233200
2004-06-07,30.68564067489223,31.241417813377836,30.601433282999842,31.19931411743164,107532600
2004-06-08,31.07302112278929,31.317223986394076,31.030914190018983,31.241436004638672,72530900
2004-06-09,31.14036631244726,31.199312125469675,30.736165075019596,30.80353355407715,98215200
2004-06-10,30.896156199313857,31.022470474243168,30.778264589276073,31.022470474243164,57101300
2004-06-14,30.828802611317368,30.828802611317368,30.399336483836517,30.584596633911133,85129900
2004-06-15,30.786701390496745,31.148799051765995,30.786701390496745,30.98038101196289,91937700
2004-06-16,30.963535779023626,31.073007975754248,30.862486250206608,30.929851531982422,64743300
2004-06-17,30.862487646776984,30.870907102764978,30.525651585735822,30.643543243408203,77844200
2004-06-18,30.56776200296207,31.02248982153373,30.53407774699955,30.685653686523438,78641500
2004-06-21,30.753021448303205,30.84565154378692,30.365662151105273,30.441450119018555,65373100
2004-06-22,30.449876293205193,30.904604200987578,30.331984586515258,30.88776206970215,101524300
2004-06-23,30.795115514250803,31.317208456154923,30.744589147367293,31.258262634277344,94393900
2004-06-24,31.174052542325143,31.4519395054149,31.089841938126664,31.19931411743164,92343200
2004-06-25,31.157229285264947,31.485642809707915,31.14038715422838,31.43511962890625,81005400
2004-06-28,31.56983694092034,31.595098518099007,31.073005578466276,31.174055099487305,94033200
2004-06-29,31.241441329094656,31.654065569487997,31.22460240788624,31.46880531311035,68265900
2004-06-30,31.536170343921658,31.915110275185878,31.451959685691744,31.780376434326172,97809500
2004-07-01,31.712984105809273,31.712984105809273,30.963527477756728,31.19089126586914,122141800
2004-07-02,31.190909773328645,31.19932923167418,30.84565415962404,31.00564956665039,74056400
2004-07-06,30.820386266310265,30.820386266310265,30.171982032636624,30.340396881103516,130232600
2004-07-07,30.28144990881267,30.55934018054001,30.24776565545653,30.399341583251953,95623100
2004-07-08,30.155137716712762,30.424605309471012,29.93619328990475,30.06250762939453,108755400
2004-07-09,30.18038692919153,30.34880490871016,30.00354949623457,30.104598999023438,86014700
2004-07-12,29.953028980313885,30.054078502810057,29.6751419903728,29.978290557861328,81844500
2004-07-13,30.04566376591164,30.15513597298539,29.81829989536165,29.93619155883789,81222000
2004-07-14,29.64145451156061,30.020394194962012,29.515140212991458,29.633031845092773,119489200
2004-07-15,29.742517558532853,29.885674042880606,29.52357631532204,29.53199577331543,90405700
2004-07-16,29.83513040176471,29.851972520317755,29.1530390557419,29.19514274597168,120387100
2004-07-19,29.2877911596935,29.447789780137693,29.026746189171163,29.136215209960938,106387900
2004-07-20,29.254105142601993,29.969877840690334,29.228840347068047,29.83514404296875,117453700
2004-07-21,29.953034677767484,30.020403180450227,28.917268041322902,28.96779441833496,136086800
2004-07-22,29.03515776911984,29.565673449232676,28.841478155305552,29.363571166992188,132135800
2004-07-23,29.153050101307205,29.186734351175645,28.656218658821736,28.80779457092285,107107100
2004-07-26,28.83305438629694,28.976207605061344,28.378326728504746,28.68147850036621,112962200
2004-07-27,28.79095883763456,29.228844546215125,28.664647691046902,29.077268600463867,103474700
2004-07-28,28.97621602147968,29.161476205273676,28.470965063159824,28.95095443725586,154299800
2004-07-29,29.228844454444562,29.405681986496614,29.052006922392515,29.287790298461914,98959800
2004-07-30,29.27092945145585,29.5572390302949,29.1783026217391,29.380401611328125,83007800
2004-08-02,29.144636175453652,29.489891771353395,29.01832182063113,29.43936538696289,81249000
2004-08-03,29.3382983745227,29.41408629986173,28.790940779040202,28.82462501525879,85746500
2004-08-04,28.75727706200877,29.018322019042557,28.63938216429149,28.833065032958984,86721000
2004-08-05,28.92568601342906,28.967792931598197,28.29412078857422,28.29412078857422,109722900
2004-08-06,28.125700801509907,28.13412025621389,27.502555147308485,27.553081512451172,148808600
2004-08-09,27.628879365588432,27.75519050529858,27.494145555846494,27.62045669555664,79281900
2004-08-10,27.755201178274728,28.193087031397365,27.721516909809452,27.965723037719727,105819800
